URL,Expected Redirect,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6257,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6261,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6271,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6273,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6368,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6370,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6373,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6381,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6395,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6415,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6420,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6421,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6424,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6445,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6470,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6605,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6611,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/6697,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/724,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/744,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/quarterly-reports/xbrl_doc_only/764,https://ir.admabiologics.com/sec-filings/quarterly-reports/,,
/investors/sec-filings/sec-filings/,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0000000000-12-024213/filename1.pdf,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0000899243-19-014466/doc4.html,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0000950142-17-000151/eh1700203_13da1-jerrold.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001019056-17-000202/adma_13g.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-20-010160/nc10011013x2_def14a.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-024961/brhc10027069_8k.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-026544/brhc10027481_s3a.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-028679/brhc10028148_8k.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-030391/ny20000594x2_ex1-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-033302/brhc10029407_8k.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-034761/brhc10029850_8k.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-034764/brhc10029852_ex24.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-034997/brhc10029951_99-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-035296/brhc10030026_ex99-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-040002/brhc10031389_ex99-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-21-042611/brhc10032042_ex3-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-22-008675/form4.html,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-22-011030/brhc10035480_10k.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-22-016578/ny20003524x2_def14a.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001140361-22-026727/brhc10039577_s8pos.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001144204-06-027915/v047228_ex3-2.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193125-19-040961/d673980dsc13ga.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-12-001076/e609784_ex10-9.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-13-000287/e610467_ex10-21.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-14-000375/e611918_ex99-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-16-002889/e614766_10k-adma.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-17-000330/e615811_10k-adma.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-17-001080/e616248_ex10-2.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-17-001337/e616382_ex99-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-17-001506/e616485_ex10-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-17-003270/e617372_ex10-2.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-17-003424/e617458_s1mef-adma.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-17-003444/e617473_ex99-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-19-000098/e618169_ex10-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-19-000281/e618283_10k-adma.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-19-000839/e618665_ex99-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-19-001396/e619156_ex99-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-20-000110/e619325_ex1-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-20-000133/e619335_4-mond.html,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-20-000348/e619435_10k-adma.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-20-000349/e619463_ex99-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-21-000126/e620246_ex1-1.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-21-000411/adma_10k.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/content/0001193805-21-000411/adma_ex47.htm,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/1084,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/134,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/1514,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/274,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/3214,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/384,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/394,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/4504,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/4704,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5556,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5557,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5604,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5650,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5760,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5767,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5845,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5890,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5952,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5961,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/5969,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6019,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/604,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6049,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6065,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6074,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6109,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6146,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6161,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6174,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6302,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6322,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6335,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6407,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6476,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6483,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6562,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6655,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6656,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6667,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6672,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6687,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6702,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6708,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6871,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6921,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6935,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/6936,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/7033,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/7044,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/7097,https://ir.admabiologics.com/sec-filings/,,
/investors/sec-filings/sec-filings/xbrl_doc_only/834,https://ir.admabiologics.com/sec-filings/,,
